Parameter.Code,monitor_id,POC,Date.Local,Units.of.Measure,mean
44201,0310014,2,2010-01-01,Parts per million,0.006666666666666667
44201,0310014,2,2010-01-02,Parts per million,0.0077083333333333335
44201,0310014,2,2010-01-03,Parts per million,0.010666666666666666
44201,0310014,2,2010-01-04,Parts per million,0.008695652173913044
44201,0310014,2,2010-01-05,Parts per million,0.015416666666666667
44201,0310014,2,2010-01-06,Parts per million,0.012416666666666666
44201,0310014,2,2010-01-07,Parts per million,0.00425
44201,0310014,2,2010-01-08,Parts per million,0.006666666666666667
44201,0310014,2,2010-01-09,Parts per million,0.005375
44201,0310014,2,2010-01-10,Parts per million,0.008916666666666666
44201,0310014,2,2010-01-11,Parts per million,0.005791666666666666
44201,0310014,2,2010-01-12,Parts per million,0.00675
44201,0310014,2,2010-01-13,Parts per million,0.004625
44201,0310014,2,2010-01-14,Parts per million,0.0014166666666666668
44201,0310014,2,2010-01-15,Parts per million,0.009041666666666667
44201,0310014,2,2010-01-16,Parts per million,0.008041666666666666
44201,0310014,2,2010-01-17,Parts per million,0.005416666666666667
44201,0310014,2,2010-01-18,Parts per million,0.006958333333333334
44201,0310014,2,2010-01-19,Parts per million,0.002458333333333333
44201,0310014,2,2010-01-20,Parts per million,0.007333333333333333
44201,0310014,2,2010-01-21,Parts per million,0.0025416666666666665
44201,0310014,2,2010-01-22,Parts per million,0.015173913043478262
44201,0310014,2,2010-01-23,Parts per million,0.027416666666666666
44201,0310014,2,2010-01-24,Parts per million,0.0385
44201,0310014,2,2010-01-25,Parts per million,0.036083333333333335
44201,0310014,2,2010-01-26,Parts per million,0.004541666666666667
44201,0310014,2,2010-01-27,Parts per million,0.008541666666666666
44201,0310014,2,2010-01-28,Parts per million,0.011458333333333333
44201,0310014,2,2010-01-29,Parts per million,0.007083333333333334
44201,0310014,2,2010-01-30,Parts per million,0.014541666666666666
44201,0310014,2,2010-01-31,Parts per million,0.012541666666666666
44201,0310014,2,2010-02-01,Parts per million,0.021875
44201,0310014,2,2010-02-02,Parts per million,0.008541666666666666
44201,0310014,2,2010-02-03,Parts per million,0.007083333333333334
44201,0310014,2,2010-02-04,Parts per million,0.026375
44201,0310014,2,2010-02-05,Parts per million,0.015956521739130435
44201,0310014,2,2010-02-06,Parts per million,0.010166666666666666
44201,0310014,2,2010-02-07,Parts per million,0.007833333333333333
44201,0310014,2,2010-02-08,Parts per million,0.016666666666666666
44201,0310014,2,2010-02-09,Parts per million,0.010565217391304348
44201,0310014,2,2010-02-10,Parts per million,0.008391304347826088
44201,0310014,2,2010-02-11,Parts per million,0.012130434782608696
44201,0310014,2,2010-02-12,Parts per million,0.027666666666666666
44201,0310014,2,2010-02-13,Parts per million,0.038714285714285715
44201,0310014,2,2010-02-14,Parts per million,0.03005
44201,0310014,2,2010-02-15,Parts per million,0.018555555555555554
44201,0310014,2,2010-02-16,Parts per million,0.015
44201,0310014,2,2010-02-17,Parts per million,0.0095
44201,0310014,2,2010-02-18,Parts per million,0.014916666666666667
44201,0310014,2,2010-02-19,Parts per million,0.017291666666666667
44201,0310014,2,2010-02-20,Parts per million,0.028291666666666666
44201,0310014,2,2010-02-21,Parts per million,0.02525
44201,0310014,2,2010-02-22,Parts per million,0.01931578947368421
44201,0310014,2,2010-02-23,Parts per million,0.01633333333333333
44201,0310014,2,2010-02-24,Parts per million,0.007916666666666667
44201,0310014,2,2010-02-25,Parts per million,0.016083333333333335
44201,0310014,2,2010-02-26,Parts per million,0.014826086956521739
44201,0310014,2,2010-02-27,Parts per million,0.015041666666666667
44201,0310014,2,2010-02-28,Parts per million,0.017166666666666667
44201,0310014,2,2010-03-01,Parts per million,0.012208333333333333
